Title,Designer 1,Designer 2,Designer 3,Designer 4,Designer 5
Bardsung,Mat Hart,Sherwin Matthews,Fraser McFetridge,,
Dark Souls: The Card Game,David Carl,,,,
Cloud City,Phil Walker-Harding,,,,
Atheneum: Mystic Library,L'Atelier,,,,
Mega Empires: The West,Flo de Haan,Gerart de Haan,John Rodriguez,Francis Tresham,
Tarot,(Uncredited),,,,
Gosu X,,,,,
Shifting Sands: The Campaign for North Africa  1940-1943,Michael Rinella,Michael Rinella,,,
Vengeance,Gordon Calleja,,,,
Deadlands: Doomtown,Dave Williams (II),,,,
Sator Arepo Tenet Opera Rotas,Enrico Pesce,Federica Rinaldi,,,
The Witcher Adventure Game,Ignacy Trzewiczek,,,,
Timeline: Americana,Frédéric Henry,,,,
Runewars Miniatures Game,Andrew Fischer,,,,
Spectral,Ryan Courtney,,,,
Deckscape: The Mystery of Eldorado,Martino Chiacchiera,Silvano Sorrentino,,,
Comuni,Acchittocca,Flaminia Brasini,Virginio Gigli,Stefano Luperto,Antonio Tinto
Arkwright: The Card Game,Stefan Risthaus,,,,
Dinosaur Tea Party,Rob Daviau,JR Honeycutt,Justin D. Jacobson,,
Lock 'n Load: Band of Heroes,Mark H. Walker,,,,
Battle Masters,Stephen Baker,,,,
Dilluvia Project,Alexandre Garcia,,,,
Nevermore,Curt Covert,,,,
Sen,,,,,
Heredity: The Book of Swan,Jerome Cance,Laurent Kobel,,,
Cuphead: Fast Rolling Dice Game,Patrick Marino,,,,
Scarabya,Bruno Cathala,Ludovic Maublanc,,,
Imperium: The Contention,Gary Dworetsky,,,,
Minerva,Hisashi Hayashi,,,,
Calavera,Klaus-Jürgen Wrede,,,,
Forage: A 9 card solitaire game,Mark Tuck,,,,
X nimmt!,Wolfgang Kramer,Reinhard Staupe,,,
EXIT: The Game + Puzzle – The Deserted Lighthouse,Inka Brand,Markus Brand,,,
NOIR: Deductive Mystery Game,"D. Brad Talton, Jr.",,,,
Leader 1: Hell of the North,Christophe Leclercq,Alain Ollier,,,
Sherlock: The Tomb of the Archaeologist,Martí Lucas Feliu,Josep Izquierdo Sánchez,,,
The Fuzzies,Alex Hague,Justin Vickers,Wolfgang Warsch,,
Target for Today,Steve Dixon,Shawn Rife,,,
Deadwood,Loïc Lamy,,,,
The Red Dragon Inn: Battle for Greyport,Nate Heiss,Jeff Morrow,Sam Waller,,
Impact: Battle of Elements,Dieter Nüßle,,,,
Last Message,Lee Ju-Hwa,Giung Kim,,,
Seasons of Rice,Corry Damey,,,,
Chaosmos,Joey Vigour,,,,
The Great Dinosaur Rush,Scott Almes,,,,
12 Thieves,Thorsten Gimmler,,,,
The Emerald Flame,Rita Orlov,,,,
Butterfly,Stephen Glenn,,,,
Cthulhu Gloom,Keith Baker,,,,
Porto,Orlando Sá,,,,
Glorantha: The Gods War,Sandy Petersen,,,,
5211,Tsuyoshi Hashiguchi (はしぐち つよし),,,,
Articulate!,Andrew Bryceson,,,,
Nightmare Horror Adventures: Welcome to Crafton Mansion,Team Identity,,,,
On the Origin of Species,Gerard Ascensi,Ferran Renalias,,,
Bacon,Sean Ross (I),,,,
High Score,Reiner Knizia,,,,
1835,Michael Meier-Bachl,Francis Tresham,,,
Keltis: Der Weg der Steine Mitbringspiel,Reiner Knizia,,,,
Legendary: Big Trouble in Little China,Rob Heinsoo,,,,
Hail Hydra,Nick Metzler,,,,
1911 Amundsen vs Scott,Perepau Llistosella,,,,
Ragnarocks,Gord!,,,,
Demon Worker,Shogo Kuroda,,,,
Dominare,jim pinto,,,,
Australia,Michael Kiesling,Wolfgang Kramer,,,
Naishi,Mathieu Bieri,Alex Fortineau,,,
Indulgence,"G. W. ""Jerry"" D'Arcey",Rob Daviau,Justin D. Jacobson,,
Prehistories,Alexandre Emerit,Benoit Turpin,,,
Firefly Adventures: Brigands and Browncoats,Aaron Dill,Andrew Haught,John Kovaleski,Sean Sweigart,
Cellulose: A Plant Cell Biology Game,John Coveyou,Steve Schlepphorst,,,
2nd Fleet: Modern Naval Combat in the North Atlantic,Joseph M. Balkoski,Joseph M. Balkoski,Jim Werbaneth,,
Bullfrogs,Keith Matejka,,,,
BioShock Infinite: The Siege of Columbia,Isaac Vega,,,,
Arraial,Nuno Bizarro Sentieiro,Paulo Soledade,,,
Compatibility,Craig Browne (I),,,,
Infection: Humanity's Last Gasp,John Gibson,,,,
TRICKTAKERs,Hiroken,,,,
"Warhammer 40,000 (Fifth Edition)",Alessio Cavatore,,,,
Scopa,(Uncredited),,,,
Via Appia,Michael Feldkötter,,,,
Tally Ho!,Rudi Hoffmann,,,,
First Empires,Eric B. Vogel,,,,
Hive Mind,Richard Garfield,,,,
Municipium,Reiner Knizia,,,,
Brick & Mortar,Nicholas J. McCollum,,,,
Twin It!,Nathalie Saunier,Rémi Saunier,Thomas Vuarchex,,
The Napoleonic Wars,Don Greenwood,Ben Knight,Mark McLaughlin,,
The One Hundred Torii,Scott Caputo,,,,
The Last Hundred Yards,Mike Denson,,,,
Decktet,P. D. Magnus,,,,
Magical Athlete,Takashi Ishida,,,,
The Werewolves of Miller's Hollow: The Village,Philippe des Pallières,Hervé Marly,,,
Yokai Pagoda,Jacobo Rufete,,,,
Smash Up: That '70s Expansion,Paul Peterson,,,,
Masques,Charles Chevallier,Catherine Dumas,Pascal Pelemans,,
Ugg-Tect,Walter Obert,,,,
Storm Over Stalingrad,Tetsuya Nakamura,,,,
Rolling Realms Redux,Jamey Stegmaier,Karel Titeca,,,
Darklight: Memento Mori,Rhuadrhi Oliver,Mauro Pane,,,
Raids,Matthew Dunstan,Brett J. Gilbert,,,
Pakal,Luca Bellini,Luca Borsa,,,
Arimaa,Aamir Syed,Omar Syed,,,
1861: Railways of the Russian Empire & 1867: Railways of Canada,Ian D. Wilson,,,,
Resident Evil: The Board Game,Sherwin Matthews,,,,
Five Three Five,かぶきけんいち (Kenichi Kabuki),,,,
Toledo,Martin Wallace,,,,
The Third World War: Battle for Germany,Frank Chadwick,,,,
Coyote,Spartaco Albertarelli,,,,
Tiefe Taschen,Fabian Zimmermann,,,,
Patterns,Trevor Benjamin,Brett J. Gilbert,,,
Fortress America,Michael Gray,,,,
Enchanters: Overlords,Rafał Cywicki,,,,
The Settlers of Canaan,Klaus Teuber,,,,
Battleball,Stephen Baker,Craig Van Ness,,,
Botany,Amy Droz,Dusty Droz,,,
Mousquetaires du Roy,François Combe,Gilles Lehmann,,,
Resafa,Vladimír Suchý,,,,
El Caballero,Wolfgang Kramer,Richard Ulrich,,,
The Korean War: June 1950-May 1951,Joseph M. Balkoski,,,,
Age of Rail: South Africa,John Bohrer,,,,
Word Domination,Jeff Beck (II),,,,
Rebuilding Seattle,Quinn Brander,,,,
Entdecker,Klaus Teuber,,,,
Lone Wolves,中村 泰之 (Yasuyuki Nakamura),Anthony Perone,,,
Night Parade of a Hundred Yokai,Luís Brueh,,,,
"Sun, Sea & Sand",Corné van Moorsel,,,,
Arcane Academy,Eric M. Lang,Kevin Wilson,,,
Cartagena,Leo Colovini,,,,
Zany Penguins,Bruno Cathala,Matthieu Lanvin,,,
Nocturne,David Iezzi,,,,
Boomerang: Europe,Scott Almes,,,,
Papà Paolo,Fabrice Vandenbogaerde,,,,
Histrio,Bruno Cathala,Christian Martinez,,,
Frostgrave: Second Edition,Joseph McCullough,,,,
Shipwrights of the North Sea,Shem Phillips,,,,
Couture,佐藤 雄介 (Yusuke Sato),,,,
Santa Fe Rails,Alan R. Moon,Alan R. Moon,,,
DOG,(Uncredited),,,,
Disney Animated,Matt Christianson,Prospero Hall,Ashwin Kamath,Chris Rowlands,
Tanto Cuore: Expanding the House,Masayuki Kudou,,,,
"Downtown: Air War Over Hanoi, 1965-1972",Lee Brimmicombe-Wood,,,,
Old West Empresario,Stan Kordonskiy,,,,
Guildhall Fantasy: Fellowship,Hope S. Hwang,,,,
Icaion,Martino Chiacchiera,Marta Ciaccasassi,,,
Uchronia,Carl Chudyk,,,,
11 nimmt!,Wolfgang Kramer,,,,
Fürstenfeld,Friedemann Friese,,,,
Yomi (Second Edition),David Sirlin,,,,
For Science!,R. Eric Reuss,,,,
Where There Is Discord: War in the South Atlantic,Daniel Hodges (I),,,,
Cockroach Salad,Jacques Zeimet,,,,
BATTALIA: The Creation,Alexandar Guerov,Ledha Guerova,,,
American Bookshop,新澤 大樹 (Taiki Shinzawa),,,,
Welcome to Centerville,Chad Jensen,,,,
The Hunters A.D. 2114,Mateusz Albricht,,,,
Pylos,David G. Royffe,,,,
Battleship Galaxies,Colby Dauch,Dustin DePenning,Jerry Hawthorne,Craig Van Ness,
Rolling Ranch,Jordy Adan,,,,
Titans,Łukasz Woźniak,,,,
Pioneer Rails,Jeffrey D. Allers,Matthew Dunstan,,,
Disney Sorcerer's Arena: Epic Alliances Core Set,Sean Fletcher,,,,
Silent War,Brien J. Miller,,,,
Verdun 1916: Steel Inferno,Walter Vejdovsky,,,,
Malifaux (Second Edition),Matt Anderson,Nathan Caroland,Redd Cohen,Aaron Darland,
Star Wars: Shatterpoint,Will Shick,,,,
Tidal Blades: Banner Festival,J.B. Howell,Michael Mihealsick,,,
War of 1812,Tom Dalgliesh,Lance Gutteridge,,,
Level 10,Hisashi Hayashi,,,,
Mystery Rummy: Al Capone and the Chicago Underworld,Mike Fitzgerald,Nick Sauer,,,
Bureau of Investigation: Investigations in Arkham & Elsewhere,Grégory Privat,,,,
BattleCON: Trials of Indines,"D. Brad Talton, Jr.",,,,
Old London Bridge,Gabriele Bubola,Leo Colovini,,,
Subdivision,Lucas Hedgren,,,,
Federation Commander: Klingon Border,Stephen V. Cole,,,,
Good & Bad Ghosts,Alex Randolph,,,,
VektoRace,Spartaco Albertarelli,Davide Ghelfi,,,
Star Fleet Battles: Captain's Edition Basic Set,Stephen V. Cole,,,,
Quiddler,Marsha J. Falco,,,,
Small Star Empires,Milan Tasevski,,,,
Attack on Titan: Deck-Building Game,Matt Hyra,,,,
Fast & Furious: Highway Heist,Aaron Donogh,Prospero Hall,,,
Solarius Mission,Michael Keller (II),Andreas Odendahl,,,
Big Top,新澤 大樹 (Taiki Shinzawa),,,,
Roll For It!,Chris Leder,,,,
Queenz: To Bee or Not to Bee,Bruno Cathala,Johannes Goupy,,,
Donning the Purple,Petter Schanke Olsen,,,,
Kingdom Defenders,Germán P. Millán,,,,
Dive,Romain Caterdjian,Anthony Perone,,,
Goldbräu,Franz-Benno Delonge,,,,
Overseers,Guan Chih Huang,,,,
Nuclear War,Douglas Malewicki,Don Lowry,,,
Combat! Volume 1,Ross Mortell,Ross Mortell,,,
Dschunke,Michael Schacht,,,,
Starship Troopers,Randall C. Reed,Randall Reed,Philip S. Kosnett,Richard Hamblen,Richard Hamblen
Hoplomachus: Rise of Rome,Josh J. Carlson,Adam Carlson,,,
Mal Trago,José Manuel Fernández Aguilera,,,,
Ascension: Gift of the Elements,Gary Arant,Justin Gary,,,
"Smash Up: Oops, You Did It Again",Paul Peterson,,,,
Among Cultists: A Social Deduction Thriller,Stefan Godot,,,,
Judge Dredd: Helter Skelter,Martin Wallace,,,,
Exploding Kittens: Recipes for Disaster,Matthew Inman,Elan Lee,,,
Neuroshima: Convoy,Ignacy Trzewiczek,,,,
Pixel Tactics 3,"D. Brad Talton, Jr.",,,,
Flock Together,Matt Mundy,,,,
Wacky Wacky West,Klaus Teuber,,,,
Marrying Mr. Darcy,Erika Svanoe,,,,
Tavarua,Cody Miller,,,,
Zombicide: Gear Up,Jordy Adan,Marco Portugal,,,
Tribes: Dawn of Humanity,Rustan Håkansson,,,,
Subatomic: An Atom Building Game,John Coveyou,,,,
Cuzco,Stefan Feld,,,,
Senators,Haig Tahta,,,,
Apex Theropod Deck-Building Game,Herschel Hoffmeyer,,,,
Sunrise City,Isaias Vallejo,,,,
Dungeons & Dragons Basic Game,Jonathan Tweet,,,,
Steam over Holland,Bart Van Dijk,,,,
Polarity,Douglas Seaton,,,,
Funkoverse Strategy Game: Harry Potter 100,Prospero Hall,Chris Rowlands,,,
UNO Flip!,(Uncredited),,,,
Quebec 1759,Steve Brewster,Tom Dalgliesh,Lance Gutteridge,Tom Wham,
Do De Li Do,Jacques Zeimet,,,,
Proving Grounds,Kane Klenko,,,,
Marshmallow Test,Reiner Knizia,,,,
PAX,Bernd Eisenstein,,,,
Duck & Cover,Oussama Khelifati,,,,
Spirits of the Rice Paddy,Philip duBarry,,,,
Codenames: Harry Potter,Vlaada Chvátil,Scot Eaton,,,
Realm of Sand,Ji Hua Wei,,,,
Yōkai,Julien Griffon,,,,
Marvel Villainous: Mischief & Malice,Prospero Hall,Michael Mulvihill,,,
Iquazú,Michael Feldkötter,,,,
EXIT: The Game – Advent Calendar: The Missing Hollywood Star,Inka Brand,Markus Brand,,,
Cheaty Mages!,Seiji Kanai,,,,
Escape Room in a Box: The Werewolf Experiment,Wild Optimists,Juliana Moreno Patel,Ariel Rubin,,
Wicked Witches Way,Bruno Cathala,Serge Laget,,,
Catan Histories: Struggle for Rome,Klaus Teuber,,,,
Arkham Horror: Final Hour,Todd Michlitsch,Carlo A. Rossi,,,
Stomp the Plank,Florian Sirieix,Benoit Turpin,,,
Battle for Germany,Michael Bennighof,Jim Dunnigan,,,
Axis & Allies: War at Sea,Richard Baker,Mike Elliott,,,
Telestrations: 6 Player Family Pack,,,,,
The Bucket King,Stefan Dorra,,,,
Christmas Tree,Nagy Balázs,,,,
Way of the Panda,Andrea Mainini,Walter Obert,Alberto Vendramini,,
Intrepid,Jeff Beck (II),Jeff Krause,,,
Street Fighter: The Miniatures Game,Alex Tune,Joe Vargas,,,
Finska Mini,(Uncredited),,,,
Medical Mysteries: NYC Emergency Room,Rebecca Bleau,Nicholas Cravotta,,,
Wonder Woman: Challenge of the Amazons,Prospero Hall,Dexter Stevens,,,
Valley of the Vikings,Wilfried Fort,Marie Fort,,,
Richard the Lionheart,Andrea Chiarvesio,,,,
Eggs and Empires,Ben Pinchback,Matt Riddle,,,
Council of Verona,Michael Eskue,,,,
Poseidon's Kingdom,Fraser Lamont,,,,
French Quarter,Adam Hill,Ben Pinchback,Matt Riddle,,
Town Builder: Coevorden,Eric Raué,,,,
Pest,Thomas Nielsen,Kai Starck,,,
Terminus,Earl Aspiras,Tom Volpe,,,
Bios: Megafauna,Phil Eklund,,,,
SeaFall,Rob Daviau,,,,
Getaway Driver,Jeff Beck (II),,,,
Rapa Nui,Klaus-Jürgen Wrede,,,,
Rent a Hero,Kuro,,,,
Scooby-Doo! Betrayal at Mystery Mansion,Banana Chan,Noah Cohen,Rob Daviau,Brian Neff,
Eminent Domain: Microcosm,Seth Jaffee,,,,
Biome,Leonie Grundler,,,,
Khronos,Arnaud Urbon,Ludovic Vialla,,,
Ninety-Nine,David Parlett,,,,
YRO,Masato Uesugi,,,,
Richelieu,Michael Schacht,,,,
Link City,Émilien Alquier,,,,
Myth,Brian Shotton,Kenny Sims,,,
Moving Wild,Chris Priscott,,,,
Fairy Tale Inn,Remo Conzadori,Paolo Mori,,,
Hold the Line,Matt Burchfield,Grant Wylie,Mike Wylie,,
Monty Python Fluxx,Andrew Looney,,,,
Codex: Card-Time Strategy – Core Set,David Sirlin,,,,
Arkham Horror: Lovecraft Letter,Seiji Kanai,,,,
"I, Napoleon",Ted Raicer,,,,
Electronic Catch Phrase,Craig Clark Williamson,,,,
Legendary Encounters: The Matrix,Ben Cichoski,Daniel Mandel,,,
Tongiaki: Journey into the Unknown,Thomas Rauscher,,,,
Mistfall: Heart of the Mists,Błażej Kubacki,,,,
Gravwell: 2nd Edition,Corey Young,,,,
Santo Domingo,Stefan Risthaus,,,,
Courtier,Philip duBarry,,,,
Awkward Guests 2: The Berwick Cases,Ron Gonzalo García,Paz Navarro Moreno,,,
Fractal,Yann Hilaire,Romain Lesiuk,Bernardo Rippe,,
High Treason: The Trial of Louis Riel,Alex Berry,,,,
Dos Rios,Franz-Benno Delonge,,,,
For Sale Autorama,Stefan Dorra,,,,
Cosmic Encounter Duel,Frank Brooks,Bill Eberle,Peter Olotka,Greg Olotka,
Master Word,Gérald Cattiaux,,,,
Ticket To Ride: Berlin,Alan R. Moon,,,,
Fische Fluppen Frikadellen,Friedemann Friese,,,,
Divinity Original Sin: The Board Game,Noah Cohen,Kieron Kelly,Kat Kruger,Brian Neff,
Canasta,Segundo Santos,,,,
Defenders of the Wild,Henry Audubon,T.L. Simons,,,
Grimoire,Hayato Kisaragi,,,,
Vampire: The Masquerade – Heritage,Babis Giannios,,,,
Art Decko,Ta-Te Wu,,,,
Perdition's Mouth: Abyssal Rift,Ren Multamäki,Isaac Childres,Tristan Hall,Tristan Hall,
Was sticht?,Karl-Heinz Schmiel,,,,
Super-Skill Pinball: Ramp it Up!,Geoff Engelstein,,,,
Fields of Despair: France 1914-1918,Kurt Keckley,,,,
Escape Tales: Low Memory,Jakub Caban,Bartosz Idzikowski,,,
Asgard,Pierluca Zizzi,,,,
1906 San Francisco,Perepau Llistosella,,,,
In the Ashes,Pablo Aguilera,,,,
Survive: Space Attack!,Julian Courtland-Smith,Geoff Engelstein,Brian Engelstein,Sydney Engelstein,
The Few and Cursed,Mike Gnade,,,,
Pixel Tactics Deluxe,"D. Brad Talton, Jr.",,,,
SOS Dino,Ludovic Maublanc,Théo Rivière,,,
Apotheca,Andrew Federspiel,,,,
A Game of Cat & Mouth,,,,,
Order Overload: Cafe,Jun Sasaki,,,,
Caesar: Epic Battle of Alesia,Robert Bradley,Robert Bradley,Don Greenwood,Robert Bradley,Robert Bradley
Struggle for Catan,Klaus Teuber,,,,
Boomerang: USA,Scott Almes,,,,
That's Not a Hat: Pop Culture,Kasper Lapp,,,,
Sharp Shooters,Jeffrey Breslow,Howard J. Morrison,Rouben Terzian,,
Dream Crush,Nick Prueher,,,,
Video Game Champion,Patrick Matheus,André Luiz Silva Negrão,,,
Dead Last,Matthew Grosso,Andy Patton,,,
Kaleidos,Spartaco Albertarelli,Marianna Fulvi,Elena Prette,,
Star Wars: Empire vs. Rebellion,Sébastien Gigaudaut,David Rakoto,Nikki Valens,,
HEXplore It: The Domain of Mirza Noctis,Kat Kimoundri,Nathan Loos,Jonathan Mariucci,,
Through Ice & Snow,Fernando Eduardo Sánchez,,,,
Dust,Spartaco Albertarelli,Angelo Zucca,,,
Steam Power,Martin Wallace,,,,
Polynesia,Peer Sylvester,,,,
The Caucasus Campaign,Mark Simonitch,,,,
The Last Lighthouse,Scott Almes,,,,
Hellenes: Campaigns of the Peloponnesian War,Craig Besinque,,,,
Phantom Leader,Dan Verssen,,,,
Heartland,Jeffrey D. Allers,,,,
"Last Blitzkrieg: Wacht am Rhein, The Battle of the Bulge",Dean Essig,,,,
Legendary Inventors,Frédéric Henry,,,,
Munchkin Zombies,Steve Jackson (I),,,,
Castle Dice,Luke Peterschmidt,,,,
Family Business,David B. Bromley,,,,
Intent to Kill,Arthur Hodzhikov,,,,
ArcheOlogic,Yoann Levet,,,,
Almanac: The Dragon Road,Scott Almes,,,,
SPQR,Richard H. Berg,Mark Herman,,,
The Princess Bride Adventure Book Game,Ryan Miller,,,,
Rockwell,Bruno Crépeault,,,,
Gin Rummy,Elwood Thomas Baker,Charles Graham Baker,,,
Seven Dragons,Andrew Looney,,,,
Wise and Otherwise,(Uncredited),,,,
The Duke: Lord's Legacy,Jeremy Holcomb,Joseph Huber (II),Stephen McLaughlin,,
The Battle of Versailles,Eloi Pujadas,Ferran Renalias,,,
Utopia Engine,Nick Hayes,,,,
Karak II,Petr Mikša,,,,
Mental Blocks,Jonathan Gilmour-Long,Micah Sawyer,,,
MegaCity: Oceania,Jordan Draper,Michael Fox (II),,,
Kalah,William Julius Champion Jr.,Rex A. Martin,,,
Scorpius Freighter,Matthew Dunstan,David Short,,,
Railways of the World: The Card Game,James Eastham,Steve Ellis (II),,,
Aqua Romana,Martin Schlegel,,,,
Dust Tactics,Paolo Parente,Olivier Zamfirescu,,,
Mystery Rummy: Murders in the Rue Morgue,Mike Fitzgerald,,,,
Risk: Godstorm,Mike Selinker,,,,
Bloc by Bloc: Uprising,Greg Loring-Albright,T.L. Simons,,,
War Story: Occupied France,Dave Neale,David Thompson (I),,,
Snails,Damian Stankowski,,,,
Funkoverse Strategy Game: DC Comics 100,Prospero Hall,Chris Rowlands,,,
Dead by Daylight: The Board Game,"D. Brad Talton, Jr.",,,,
Dreadful Meadows,Lukus Adam,,,,
The Cousins' War,David J. Mortimer,,,,
The Dragon & Flagon,Geoff Engelstein,Brian Engelstein,Sydney Engelstein,,
Escape from the Hidden Castle,Wolfgang Kramer,,,,
Cities,Martyn F,,,,
Blackbeard,Richard H. Berg,Richard H. Berg,,,
Buccaneer,Stefan Dorra,,,,
Tsukuyumi: Full Moon Down (Second Edition),Felix Mertikat,,,,
Homeland: The Game,Aaron Dill,John Kovaleski,Sean Sweigart,,
Silver & Gold: Pyramids,Phil Walker-Harding,,,,
Horrified: World of Monsters,Peter Lee,Michael Mulvihill,,,
Keltis: Das Orakel,Reiner Knizia,,,,
Counterfeiters,Olivier Bourgeois,,,,
Cosmic Encounter,Bill Eberle,Jack Kittredge,Bill Norton,Peter Olotka,
Unlock!: Exotic Adventures – Night of the Boogeymen,Germain Winzenschtark,,,,
Dragon's Hoard,Nathanael Mortensen,,,,
Escape Tales: Children of Wyrmwoods,Jakub Caban,Bartosz Idzikowski,,,
Batman: The Dark Knight Returns – The Game,Daryl Andrews,Morgan Dontanville,,,
If Wishes Were Fishes!,Michael Adams,Peter Sarrett,,,
Franchise,Christwart Conrad,,,,
Simurgh,Pierluca Zizzi,,,,
Slide 5,Wolfgang Kramer,,,,
Galdor's Grip,Gregg Jewell,,,,
Sonar Family,Roberto Fraga,Yohan Lemonnier,,,
War of the Ring,Howard Barasch,Richard H. Berg,Don Lowry,,
Auf Achse,Wolfgang Kramer,,,,
30 Seconds,Calie Esterhuyse,,,,
Five Crowns,Marsha J. Falco,,,,
Burger Up,Matthew Parkes,,,,
Beowulf: The Movie Board Game,Reiner Knizia,Jeff Tidball,,,
In Vino Morte,Chris Anderson,,,,
Merchants,Reiner Knizia,,,,
France '40,Mark Simonitch,,,,
Roads to Gettysburg II: Lee Strikes North,Joseph M. Balkoski,Ed Beach,Mike Belles,Chris Withers,
Garden Nation,Rémi Saunier,Nathalie Saunier,,,
The Mines of Zavandor,Alexander Pfister,,,,
Trekking the World: Second Edition,Nick Bentley,Charlie Bink,,,
Last Friday,Antonio Ferrara,Sebastiano Fiorillo,,,
Midgard,Eric M. Lang,,,,
Tokyo Highway: Rainbow City,Naotaka Shimamoto,Yoshiaki Tomioka,,,
Fireball Island,Chuck Kennedy,Bruce Lund,,,
Spheres of Influence: Struggle for Global Supremacy,Josh Lamont,,,,
"Gulf, Mobile & Ohio",John Bohrer,,,,
Ponte del Diavolo,Martin Ebel,Alex Randolph,,,
Maharani,Wolfgang Panning,,,,
Blueprints of Mad King Ludwig,Ted Alspach,,,,
Fallen,"Tom W. Green, III",Stephen C. Smith,,,
Unforgiven: The Lincoln Assassination Trial,Tom Butler,,,,
Augsburg 1520,Karsten Hartwig,,,,
Wreckland Run,Scott Almes,,,,
Doodle Quest,Laurent Escoffier,David Franck,,,
Ice Flow,Dean Conrad,John Streets,,,
Founders of Teotihuacan,Filip Głowacz,,,,
The Hunt,Matthias Cramer,Engin Cramer,,,
Mint Delivery,Justin Blaske,,,,
Conflict of Heroes: Awakening the Bear – Operation Barbarossa 1941 (Third Edition),Uwe Eickert,Gunter Eickert,,,
Quartermaster General: The Cold War,Ian Brody,,,,
Bring Your Own Book,Matthew Moore,,,,
Arkham Noir: Case #2 – Called Forth By Thunder,Yves Tourigny,,,,
1841: Railways in Northern Italy,Manlio Manzini,Federico Vellani,,,
Embarcadero,Adam Buckingham,Ed Marriott,,,
Red Dust Rebellion,Jarrod Carmichael,,,,
Madame Ching,Bruno Cathala,Ludovic Maublanc,,,
Smash Up: Marvel,Sean Fletcher,Paul Peterson,,,
Great Wall of China,Reiner Knizia,,,,
Nile DeLuxor,Daniel Callister,James Mathe,,,
Forever Home,Lottie Hazell,Jack Hazell,,,
Wild Gardens,Isaac Vega,,,,
Hidden Games Crime Scene: The Midnight Crown,,,,,
Leaping Lemmings,John Poniske,Rick Young,,,
The Siege of Jerusalem (Third Edition),Fred Schachter,Steve Weiss,Don Greenwood,,
Crimson Company,Fabian Fischer,Dario Reinhardt,,,
SAS: Rogue Regiment,Robert Butler,,,,
Paris: New Eden,Florian Grenier,Ludovic Maublanc,,,
Magna Grecia,Leo Colovini,Michael Schacht,Leo Colovini,Michael Schacht,
Among the Stars: Revival,Vangelis Bagiartakis,Panagiotis Zinoviadis,,,
Rattlebones,Stephen Glenn,,,,
Flyin' Goblin,Corentin Lebrat,Théo Rivière,,,
"The Hunted: Twilight of the U-Boats, 1943-45",Gregory M. Smith,,,,
Rolling Freight,Kevin G. Nunn,,,,
"13 Minutes: The Cuban Missile Crisis, 1962",Asger Harding Granerud,Daniel Skjold Pedersen,,,
Commands & Colors Tricorne: The American Revolution,Richard Borg,,,,
Dutch Blitz: Blue Expansion Pack,Werner Ernst George Muller,,,,
Holi: Festival of Colors,Julio E. Nazario,,,,
Desolate,Jason Glover,,,,
"Plantagenet: Cousins' War for England, 1459 - 1485",Francisco Gradaille,,,,
Magic Mountain,Jens-Peter Schliemann,Bernhard Weber,,,
Star Munchkin,Steve Jackson (I),,,,
Flash Duel: Second Edition,David Sirlin,,,,
Magic: The Gathering – Arena of the Planeswalkers,James D'Aloisio,Ethan Fleischer,Craig Van Ness,,
Vampire: The Masquerade – CHAPTERS,Thomas Filippi,Gary Paitre,,,
Battle Hymn,Joseph Reiser,Eric Lee Smith,,,
Pluckin' Pairs,Stephen Glenn,,,,
Lost Legends,Mike Elliott,,,,
Tudor,Jan Kirschner,,,,
Don't Get Got!: Shut Up & Sit Down Special Edition,Zoe Lee,James A. Vaughan,,,
Superclub: The Football Manager Board Game,Audun Egenberg,,,,
Necromunda: Underhive,Andy Hoare,,,,
Tindaya,Lolo González,,,,
Shelfie Stacker,Shem Phillips,,,,
Ninja Academy,Antoine Bauza,Corentin Lebrat,Ludovic Maublanc,Théo Rivière,
LEXIO,Kwang Hee Lee,,,,
Pirate Fluxx,Andrew Looney,,,,
Catan Junior,Klaus Teuber,,,,
Wellington: The Peninsular War 1812-1814,Mark McLaughlin,,,,
British Rails,Jim Griffin,Elaine Henninger,Joe Roznai,Barb Roznai,
D-Day at Peleliu,John H. Butterfield,,,,
The Quiet Year,Avery Alder,,,,
The Game of 49,Mark Corsey,,,,
New Dawn,Konstantinos Kokkinis,Sotirios Tsantilas,,,
Lions of Lydia,Jonny Pac,,,,
Deckscape: The Fate of London,Martino Chiacchiera,Silvano Sorrentino,,,
Periodic: A Game of The Elements,John Coveyou,Paul Salomon,,,
The Curse of the Maldita Diamond,Sergio Ortiz,,,,
Piña Coladice,Yann Dupont,,,,
1998 ISS,Gerard Ascensi,Ferran Renalias,,,
Vs System,Edward Fear,Mike Hummel,Matt Hyra,Daniel Mandel,Patrick Sullivan (II)
Reds! The Russian Civil War 1918-1921,Ted Raicer,,,,
Inuit: The Snow Folk,Alexey Konnov,Alexey Paltsev,Anatoliy Shklyarov,Trehgrannik,
Lines of Action,Claude Soucie,Sid Sackson,,,
Captains of Industry,Michael R. Keller,,,,
Speculation,Dirk Henn,,,,
World At War 85: Storming the Gap,Matt Lohse,Keith Tracton,,,
18EU,David G. D. Hecht,,,,
La Viña,Jose Ramón Palacios,,,,
I C E,Bragou,Sams,,,
A Game of Thrones: B'Twixt,,,,,
Andromeda,Alan R. Moon,,,,
Canterbury,Andrew Parks,,,,
Zoo Tycoon: The Board Game,Marc Dür,Samuel Luterbacher,,,
Unicornus Knights,Seiji Kanai,Kuro,,,
